A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;Fitness
2.324.246.702.611.620;15.307.560.540.506.600;968.721.857.513.195;27.941.732.959.901.500;7.118.493.358.606.640;30.157.965.417.732.300;0.149962507363182;3.033.793.532.551.410;21.992.882.972.268.100;3.475.227.994.820.750;33.769.991.751.223.200
1.339.470.149.169.470;2.560.800.013.994.680;4.552.730.616.024.430;467.883.136.618.693;3.758.984.228.283.760;6.866.460.410.724.310;14.216.866.134.807.000;149.507.741.975.391;1.673.496.727.602.650;7.738.426.201.227.200;3.350.140.238.909.770
11.927.978.764.397.000;12.294.254.368.668.300;19.413.308.046.682.400;22.634.201.473.489.500;9.777.973.445.933.620;6.786.391.684.310.950;0.45590668020201347;26.131.934.608.539.800;30.109.115.082.442.100;2.695.069.726.998.430;3.361.145.153.105.740
29.283.507.921.190.200;35.339.800.176.232.600;21.983.677.367.666.900;13.157.978.237.038.600;15.477.281.324.566.600;2.276.870.359.035.080;2.931.031.251.424.640;3.467.577.020.501.090;6.652.266.867.548.080;0.7315567164425525;33.803.693.961.969.300
182.773.570.595.567;9.857.872.657.031.200;12.361.023.891.828.200;30.885.820.992.401.500;5.519.080.936.258.350;874.051.005.934.229;7.156.363.474.319.650;261.762.220.926.114;20.591.091.202.691.100;198.311.113.560.832;33.705.848.802.081.600
11.780.257.100.055.800;8.854.073.666.391.650;2.321.431.367.359.020;40.433.244.035.663.000;20.678.729.344.317.300;19.495.159.036.361.600;1.041.873.493.218.230;1.868.738.613.753.530;21.186.749.368.510.600;6.443.983.262.397.330;3.366.665.587.245.160
13.070.784.709.117.900;7.223.142.135.094.490;2.767.250.488.360.440;2.491.995.955.299.640;24.629.142.885.844.700;27.592.910.346.180.100;10.622.843.186.799.300;27.848.177.804.417.900;27.608.205.670.504.600;17.261.562.711.212.300;3.395.376.150.589.620
28.223.150.509.872.000;8.913.871.038.852.910;3.001.456.052.637.310;1.896.946.069.471.770;6.588.628.044.449.410;34.863.396.785.439.800;30.727.578.750.289.600;3.279.332.332.579.280;1.614.908.883.414.190;1.370.370.295.305.790;3.383.749.974.664.650
18.694.603.835.551.400;17.998.047.054.666.000;9.771.889.035.445.240;2.125.407.563.242.830;0.938421131012159;2.278.997.781.146.150;10.656.326.662.066.700;2.522.220.268.967.870;14.384.312.471.165.600;1.701.715.839.556.380;3.352.613.594.714.160
2.237.029.291.607.210;10.786.093.336.466.300;26.314.524.911.990.900;4.320.027.699.886.960;7.645.096.214.520.860;3.119.542.203.422.140;3.473.759.854.778.430;10.061.707.885.737.200;2.958.428.330.694.270;11.565.714.206.690.600;3.374.050.909.585.410
20.340.520.635.218.200;23.684.898.279.271.300;35.246.630.388.348.500;31.153.842.838.081.600;25.295.663.249.028.700;2.824.829.889.754.140;1.857.291.675.158.670;8.899.338.991.703.070;30.348.712.053.274.800;15.006.858.169.671.300;3.392.783.024.862.430
281.630.752.213.389;0.10535011587171202;31.049.238.852.539.700;3.269.551.261.297.270;303.104.948.282.022;27.617.347.746.636.900;3.037.257.668.271.030;2.097.215.390.412.200;177.394.798.486.942;10.629.048.559.627.300;3.392.728.359.363.070
2.632.133.164.277.890;14.534.237.316.098.900;14.339.905.352.378.400;15.336.452.093.958.400;2.936.468.579.646.230;3.376.232.568.725.270;39.786.819.671.077.000;0.9535036890179553;24.945.937.969.326.500;33.519.436.967.382.100;33.784.688.397.369.900
34.674.954.538.314.500;30.679.526.710.024.700;34.272.911.330.412.900;6.489.223.109.983.800;7.121.947.596.782.770;11.617.707.267.559.700;8.291.927.768.180.440;12.976.828.549.771.000;1.235.137.264.110.340;28.134.192.082.257.200;33.792.539.093.598.200
3.843.161.935.659.550;590.411.821.605.872;1.005.959.562.482.470;2.539.767.948.786.070;32.867.673.351.857.900;17.485.471.237.145.600;0.3931069985494948;83.040.553.268.703;718.918.171.405.844;32.071.840.959.344.400;3.351.326.155.916.470
12.743.654.265.360.900;22.327.303.021.187.800;3.303.349.789.768.110;33.902.301.838.313.500;1.021.831.733.205.310;29.650.957.737.826.500;12.937.354.339.644.100;15.316.393.659.255.200;3.278.867.193.946.280;2.262.882.837.473.300;3.392.494.053.274.560
6.013.347.014.730.010;9.772.258.119.092.030;2.840.719.096.973.050;26.662.184.438.831.500;1.972.643.413.267.680;74.025.870.498.937.300;1.890.033.164.541.560;3.157.006.114.697.420;0.15853228840394942;9.034.921.930.946.690;3.369.772.155.774.350
2.631.559.044.796.930;29.470.854.234.839.000;2.110.504.849.881.900;7.029.720.517.094.450;866.593.560.135.621;7.071.766.371.391.610;8.719.249.817.224.230;21.795.537.898.882.700;20.066.390.119.130.100;18.891.161.751.090.300;33.736.687.581.266.600
15.406.183.662.536.600;14.530.793.173.854.200;20.112.262.247.088.900;34.865.300.684.400.600;8.782.052.845.281.600;9.181.355.610.750.850;30.433.643.901.917.800;8.753.184.915.745.390;22.967.425.927.525.000;27.008.758.279.748.800;3.385.203.709.271.730
22.163.702.676.665.400;12.017.404.145.389.700;894.209.936.908.817;19.411.915.823.405.300;28.611.111.650.548.300;1.579.955.939.869.370;11.573.085.356.294.200;5.574.154.065.993.770;6.514.643.422.717.340;18.997.303.658.039.100;33.669.182.712.769.000
2.507.324.596.047.100;1.779.427.188.857.890;13.488.873.084.345.300;32.405.177.891.871.600;11.555.473.923.150.000;33.620.253.938.457.800;8.191.147.620.399.270;3.497.886.865.063.580;20.042.900.469.342.600;480.414.008.636.474;3.389.682.484.968.150
3.392.442.934.905.300;10.122.882.024.632.100;15.074.940.484.591.000;13.021.313.671.515.800;2.037.662.114.692.220;24.214.573.205.878.500;891.778.964.934.307;24.369.073.839.941.700;10.545.619.450.384.900;10.709.266.895.138.100;33.605.307.153.079
2.389.591.645.551.970;7.127.140.049.797.560;607.416.799.950.354;23.988.718.421.196.800;21.214.852.799.009.700;24.454.085.039.466.500;29.719.834.687.630.100;342.747.795.779.684;30.232.862.834.232.500;11.947.040.648.226.700;3.385.554.217.761.580
28.533.791.080.298.600;18.983.131.688.658.500;2.957.059.445.864.210;32.865.453.478.170.100;2.955.872.209.519.820;9.705.928.182.886.260;10.485.278.675.806.900;23.511.871.214.537.500;0.707330329501173;3.655.106.862.873.590;3.379.171.430.508.080
7.138.766.452.727.300;295.936.806.134.562;3.410.696.622.942.820;1.204.642.656.773.010;1.125.790.627.694.630;0.8806898453704413;2.625.896.437.351.240;1.897.592.292.468.950;2.708.239.176.899.420;16.313.369.476.579.100;337.374.338.054.076
52.937.070.336.391.300;12.312.963.484.463.300;18.725.731.416.247.700;10.930.688.019.298.800;20.415.386.499.625.200;3.362.668.686.758.300;13.759.976.292.913.300;0.6118705042699264;0.2803021514476492;959.536.491.342.735;33.475.717.394.669.100
9.104.793.884.108.630;34.132.968.649.498.000;33.074.276.525.544.700;4.079.328.945.363.180;29.435.678.681.117.800;2.157.841.765.174.370;3.479.457.390.549.350;17.762.958.540.384.300;10.983.743.519.197.000;16.632.303.109.059.700;33.958.466.069.391.900
2.206.050.862.568.700;19.113.766.878.744.300;23.676.636.273.841.900;26.412.505.996.489.700;13.528.642.889.735.500;1.758.752.394.957.540;21.565.912.368.545.300;2.375.255.754.598.650;2.925.128.806.916.990;12.014.120.826.853.300;33.928.818.536.803.400
20.851.149.635.526.000;15.625.922.026.134.300;1.700.004.994.694.020;31.747.279.921.853.400;170.314.493.510.011;1.379.356.585.526.290;19.399.281.886.967.200;19.709.528.426.148.600;2.748.036.013.965.650;2.452.181.019.849.100;3.387.360.126.255.490
31.233.508.928.811.100;34.305.712.134.582.000;14.931.006.522.019.200;28.503.629.035.483.200;8.006.393.124.042.530;2.080.553.216.051.220;382.943.128.524.641;20.872.805.902.877.500;21.400.012.491.060.300;18.706.947.151.941.700;3.377.742.184.855.020
16.763.352.428.395.900;31.505.495.304.867.100;2.424.648.254.838.180;6.156.416.153.497.390;7.744.573.198.838.130;3.456.243.445.667.990;76.682.504.988.928.600;201.668.146.065.858;5.229.144.664.145.290;26.788.192.266.527.800;33.749.918.014.726.000
0.768990763338695;15.668.422.278.844.500;5.496.540.337.585.480;16.143.200.149.797.400;21.590.874.118.842.100;2.692.600.945.400.820;9.593.491.245.650.350;21.039.105.985.779.900;11.129.311.985.064.800;2.656.856.741.859.120;33.732.999.289.766.900
23.519.999.267.205.900;1.944.687.953.970.510;17.133.744.332.854.900;1.462.733.225.540.610;1.895.697.162.596.480;3.448.393.612.406.850;30.524.849.615.363.800;19.807.529.669.787.800;2.897.787.301.726.990;15.210.241.003.978.900;3.402.362.378.481.040
9.254.026.121.842.340;9.520.724.470.270.250;15.338.629.867.413.600;10.281.415.886.032.800;2.963.035.585.857.350;29.732.985.522.841.800;11.345.963.720.918.200;10.735.932.363.061.000;20.176.166.941.844.100;25.769.990.626.236.300;33.809.517.381.514.700
11.394.383.240.880.700;1.802.283.996.947.750;17.023.528.324.861.100;1.770.461.029.188.340;8.229.103.602.534.180;5.118.811.122.248.920;509.965.829.975.083;895.449.368.772.922;3.456.001.946.131.550;3.222.038.254.376.510;3.371.125.389.303.600
29.216.971.247.541.300;22.120.270.286.485.400;1.791.007.209.902.200;972.641.884.860.728;3.906.371.222.137.640;3.399.047.473.560.590;31.080.387.152.416.900;5.889.405.439.674.760;8.625.521.389.890.470;16.463.520.968.012.400;3.371.851.184.832.020
24.175.979.642.986.700;29.269.026.496.677.300;0.4140751974797014;6.578.360.335.856.660;18.236.909.310.218.700;26.692.920.356.695.900;23.729.734.835.250.500;10.070.789.180.069.400;814.881.377.400.681;997.636.101.166.266;33.711.537.985.209.100
3.290.190.343.612.300;6.882.474.699.961.870;8.815.292.867.793.180;18.424.840.720.123.000;3.228.628.765.239.340;15.052.031.418.258.400;10.508.414.411.466.100;5.017.339.778.274.800;1.325.491.997.486.680;29.205.784.076.671.300;3.371.760.452.381.260
19.917.049.552.642.600;7.088.079.394.788.300;64.827.849.869.236.300;10.642.311.805.573.000;18.523.070.120.536.600;31.477.846.902.391.600;15.534.138.315.621.600;10.729.070.044.434.000;20.861.564.888.120.700;1.226.957.766.852.110;33.631.763.787.302.500
2.638.417.732.689.680;3.313.710.770.104.700;7.002.529.996.509.650;26.728.449.579.460.900;32.190.224.731.312.800;16.128.344.043.653.700;31.863.053.010.835.700;19.586.064.905.366.200;0.971684787461796;1.753.929.454.812.410;33.849.029.311.394.900
19.621.418.981.009.800;28.996.745.599.265.700;34.487.559.441.549.400;7.384.149.796.178.540;16.728.977.183.500.000;8.061.147.450.739.610;6.069.277.499.474.010;18.834.706.042.854.000;9.413.497.690.272.830;30.675.401.787.222.000;3.363.363.218.654.530
3.378.751.456.434.840;3.411.742.971.044.520;8.536.455.822.433.160;21.671.488.505.806.800;5.824.519.756.244.610;7.780.454.875.354.050;13.617.391.834.588.900;30.217.632.785.256.700;25.749.652.016.348.600;323.783.497.234.216;33.942.603.204.026.100
12.948.237.477.396.300;13.961.370.608.263.500;40.997.976.755.780.300;56.433.990.486.206.900;0.19091057613260706;14.216.380.977.695.500;7.270.561.785.664.000;13.348.709.283.777.200;2.447.702.932.450.650;15.427.502.611.530.300;33.514.098.679.567.900
12.153.894.637.217.900;21.319.666.419.818.800;3.426.997.135.934.250;4.422.783.216.841.720;2.792.232.914.975.020;2.913.414.441.373.770;9.045.103.376.603.460;6.171.708.772.910.230;18.593.509.191.802.600;25.801.064.387.685.500;33.736.377.933.131.800
30.868.943.924.409.600;3.408.392.497.912.910;15.355.239.746.048.600;7.227.643.939.398.880;5.494.119.404.581.160;18.799.765.413.062.600;28.106.714.742.693.100;29.126.462.698.667.500;12.281.835.284.207.900;21.995.560.201.003.600;33.905.731.443.815.800
21.108.727.922.260.500;4.137.076.669.285.260;31.299.591.029.858.200;10.808.647.378.542.500;2.496.909.879.546.880;32.180.908.043.350.900;37.741.233.833.987.600;29.914.071.862.402.200;25.622.126.540.239.700;20.116.513.146.871.900;3.393.901.644.783.560
3.438.542.636.166.980;3.336.561.257.618.690;24.903.503.831.153.600;11.904.798.986.134.300;33.187.581.339.233.900;13.522.372.415.937.500;5.309.370.175.830.700;19.581.323.446.892.600;11.657.856.741.276.900;46.853.231.442.860.600;33.713.518.367.950.300
24.255.405.338.466.500;0.34155207702684903;18.152.439.942.329.000;0.43687558760914946;10.157.216.453.837.500;5.453.420.199.178.710;21.147.671.545.068.900;23.058.308.168.472.700;2.189.116.231.799.900;18.426.072.540.738.300;3.366.615.322.385.250
19.902.341.510.017.800;4.405.897.957.863.490;962.385.670.741.655;21.569.288.885.755.500;26.289.453.173.090.000;23.972.923.968.947.600;27.788.240.864.865.300;4.832.929.432.563.480;16.290.071.625.529.300;11.366.410.337.649.900;33.763.559.136.173.200
13.455.149.675.368.000;2.281.946.743.714.550;3.218.694.399.969.440;218.498.545.223.975;12.702.135.695.077.800;30.064.486.103.230.000;1.613.697.251.955.410;2.090.042.033.977.060;1.324.770.713.955.700;28.725.506.214.962.800;33.872.249.884.650.200
31.843.005.026.661.400;23.905.796.571.721.000;14.357.163.008.819.500;15.051.364.301.019.400;21.803.028.653.403.300;30.451.436.397.420.100;2.429.568.115.594.790;23.581.606.238.130.400;0.5288528097067275;35.780.840.559.867.700;33.698.411.606.489.400
2.105.617.158.641.560;5.660.936.841.438.180;29.999.557.645.092.900;33.247.414.618.397.800;5.543.983.237.500.750;27.054.521.020.770.700;3.429.820.944.853.820;20.538.009.711.356.100;29.838.725.086.182.300;31.991.640.975.851.700;3.408.512.264.683.780
23.034.893.059.841.600;21.377.027.598.176.700;2.720.986.783.646.260;15.772.197.722.931.200;5.042.448.275.025.680;1.346.108.101.786.180;6.943.570.329.677.360;65.036.028.077.434.700;2.745.366.561.882.500;2.032.374.086.864.460;33.721.231.705.863.300
24.795.351.483.406.100;222.751.272.153.996;21.051.721.563.710.000;27.996.414.347.017.000;21.895.629.135.213.200;0.3159001257979576;11.580.355.050.658.300;8.747.378.351.607.800;5.122.341.304.765.570;8.921.754.384.314.060;3.363.460.214.019.130
2.065.980.565.662.520;1.598.083.615.675.530;28.042.536.768.572.400;4.699.280.047.357.500;11.358.958.356.392.200;13.712.471.306.069.500;3.468.842.679.457.280;27.550.777.865.356.700;71.937.516.614.174.100;10.027.107.738.662.700;33.782.887.469.050.100
3.081.299.270.581.310;530.416.134.282.396;17.961.823.533.495.700;8.346.827.903.766.290;18.596.861.422.000.400;1.951.792.345.273.480;26.090.921.369.366.400;3.263.311.207.292.230;30.754.043.837.823.700;1.149.628.960.702.980;33.875.891.265.486.200
1.820.521.084.367.470;15.383.124.247.454.900;28.476.114.452.089.700;27.381.522.893.317.600;3.445.996.583.871.430;1.813.701.755.756.740;39.734.534.102.436.700;1.663.796.582.130.190;3.045.338.494.867.230;11.823.011.384.257.400;3.383.460.971.235.160
3.499.424.845.182.410;10.084.532.804.257.900;0.8824596721540003;11.428.322.321.276.300;2.932.530.120.230.550;22.500.840.028.405.700;30.371.707.958.076.100;2.634.140.136.636.560;15.271.986.614.568.200;10.791.760.351.989.100;3.389.307.771.505.890
3.224.597.828.117.760;27.137.611.071.864.900;16.846.298.263.515.700;26.247.092.527.136.200;2.814.329.486.907.680;21.331.480.546.835.300;725.093.479.850.445;31.942.515.214.385.000;4.046.833.845.144.720;7.351.914.538.919.560;3.387.925.869.496.290
2.279.068.316.265.790;28.833.530.414.168.300;1.533.554.803.383.530;15.127.958.738.622.100;19.522.174.257.047.300;1.797.866.540.228.370;26.747.053.318.788.500;30.875.925.519.658.900;26.403.972.028.980.200;7.192.319.174.489.690;33.902.973.766.420.600
19.499.947.200.211.600;3.159.797.847.137.950;3.607.122.576.135.980;0.09739603009182106;2.335.535.723.066.860;7.009.521.606.417.180;23.263.430.168.224.400;3.268.418.981.685.080;13.056.316.909.539.000;21.585.631.728.756.600;3.371.177.903.120.120
11.040.720.919.184.200;1.030.905.866.305.260;29.598.388.155.339.200;31.887.433.270.431.400;2.813.606.126.039.930;6.245.982.687.767.550;25.940.201.832.256.500;4.321.334.753.325.920;3.235.208.184.317.390;12.061.017.083.042.600;3.385.439.722.887.460
20.712.563.178.830.200;324.934.683.305.272;5.818.610.741.754.580;25.007.084.810.816.600;11.120.772.362.619.600;12.258.801.472.760.500;13.133.214.791.043.600;21.005.487.431.178.400;15.523.996.927.662.700;30.341.496.717.954.000;3.375.851.629.701.130
14.963.132.941.511.900;3.116.240.399.095.050;1.036.911.081.335.450;30.099.078.585.502.200;0.297245933725326;10.009.049.084.981.000;30.019.815.568.002.700;25.328.780.344.455.700;15.074.723.855.583.800;21.499.956.064.152.500;33.698.546.118.166.300
31.337.999.529.726.000;16.592.020.578.446.300;3.459.181.110.867.710;2.495.972.520.154.910;23.198.529.997.633.200;34.925.472.054.711.000;2.850.359.749.887.900;15.908.741.931.588.800;18.871.607.957.571.700;22.816.476.513.954.700;3.402.094.305.699.700
6.603.490.959.636.130;3.274.576.120.134.930;56.864.808.079.586.200;9.366.907.872.109.870;15.875.671.877.068.300;14.011.283.721.529.000;2.376.149.956.680.250;66.694.985.887.474.000;3.353.666.936.641.090;10.682.634.348.583.300;3.367.995.622.846.040
19.242.907.276.240.200;5.402.063.819.806.930;11.911.487.082.061.300;33.832.330.322.586.600;3.088.761.454.990.760;3.405.112.667.791.820;26.963.356.050.696.900;27.483.438.248.720.200;11.682.912.015.508.000;14.499.404.700.527.500;339.334.486.654.682
14.623.289.629.267.600;13.205.554.722.105.900;0.09987570763712968;2.337.546.513.031.690;16.767.669.552.913.700;2.629.205.525.135.980;32.189.047.883.004.700;3.243.379.174.115.300;2.471.972.819.564.430;11.190.812.140.398.900;339.170.199.009.804
15.348.929.795.311.500;8.537.105.740.321.380;34.202.716.729.628.000;1.188.396.746.702.810;33.261.794.031.797.600;8.213.894.789.617.410;12.474.651.004.588.100;15.395.131.485.408.800;19.853.676.752.551.400;1.112.428.325.350.900;33.621.362.454.327.500
25.220.386.852.995.700;1.825.533.566.041.560;27.560.390.528.443.800;14.663.371.703.074.800;31.813.978.448.631.400;30.131.511.917.242.700;29.223.335.001.070.400;3.324.946.946.489.100;3.376.443.274.041.810;17.795.718.236.490.400;34.206.008.218.706.300
2.614.481.875.536.450;6.617.849.724.135.800;4.098.123.052.921.370;247.096.378.296.917;13.499.614.439.261.400;2.991.593.643.819.820;13.140.726.514.989.300;18.779.724.719.197.700;21.081.495.570.542.600;11.027.632.052.162.700;33.769.623.707.348.800
24.057.197.601.578.500;7.108.535.379.844.720;22.590.332.722.855.900;32.385.544.827.211.900;33.356.512.768.774.100;11.248.976.926.781.400;11.282.796.817.554.200;7.203.644.111.446.230;2.543.225.746.648.980;12.514.294.260.717.400;3.362.066.686.020.470
3.032.353.495.855.690;31.398.497.439.542.500;2.877.266.372.223.960;10.227.650.316.207.200;1.711.355.490.810.700;13.642.152.604.937.500;31.194.877.954.758.000;19.342.097.044.069.500;2.776.621.997.371.290;8.141.860.970.871.550;33.817.139.850.987.100
23.196.583.978.209.000;3.417.265.686.923.630;3.334.159.885.085.670;2.315.206.988.092.350;952.867.396.635.392;4.319.337.960.946.150;28.891.257.780.993.500;9.448.533.759.255.770;11.105.723.263.919.500;10.387.506.911.715.900;3.367.765.296.578.860
6.049.665.531.538.650;5.261.228.628.127.300;29.897.323.865.941.100;6.868.179.312.242.570;10.805.966.029.247.500;3.085.906.023.225.510;14.248.155.856.003.000;18.075.714.037.197.300;23.711.060.902.558.600;6.140.874.066.840.530;3.370.266.326.914.910
25.692.039.352.158.700;9.215.732.203.509.050;15.639.115.812.553.700;25.663.152.145.386.100;17.325.616.578.655.400;306.197.689.198.384;20.751.734.646.080.700;6.969.477.747.157.850;11.550.256.263.979.300;293.881.782.191.526;33.869.041.807.360.700
8.250.836.258.963.380;23.420.291.996.844.800;7.406.578.797.662.300;4.173.243.009.953.410;22.535.605.421.628.100;30.647.035.565.984.800;11.170.384.328.497.100;24.758.719.561.422.300;2.434.412.821.027.390;1.042.855.729.881.070;33.787.514.015.200.000
4.513.790.679.627.020;1.377.419.326.136.550;2.151.077.602.655.750;32.570.029.906.792.300;13.763.962.230.645.100;30.650.927.479.311.900;30.262.966.486.476.100;31.661.265.599.855.800;2.974.384.619.846.990;9.649.352.054.433.950;33.863.074.718.668.400
11.452.222.269.795.100;1.610.798.239.034.220;32.285.363.042.591.000;27.980.776.453.222.900;8.025.026.970.631.790;2.976.651.970.638.150;653.471.748.866.203;2.472.757.908.505.260;5.348.234.894.675.190;9.222.246.743.004.110;337.426.588.958.923
30.482.252.113.634.600;115.251.129.386.513;59.943.370.414.184.800;27.755.825.549.843.500;34.088.287.931.610.800;12.221.695.822.917.700;16.086.292.701.275.200;274.209.540.463.611;16.151.399.837.916.900;21.796.377.774.208.000;3.376.786.339.929.350
2.795.514.592.002.940;2.689.987.043.650.580;13.376.340.556.871.400;72.216.842.223.142.000;34.248.835.361.633.700;9.748.215.841.466.550;3.433.034.327.634.990;22.835.669.991.775.700;4.956.534.447.332.460;302.579.278.045.294;3.396.715.633.437.630
28.453.344.098.945.200;32.086.192.868.211.500;16.939.253.421.095.300;2.339.993.919.733.760;24.847.378.127.357.800;5.181.409.957.905.930;76.847.412.769.898;3.478.989.854.537.500;1.916.635.275.575.530;19.023.768.176.854.700;3.385.188.472.259.390
21.541.169.442.234.300;27.989.800.685.026.500;4.673.262.336.586.950;21.513.701.899.006.200;8.286.046.474.149.050;3.539.107.959.714.620;5.059.965.730.208.010;3.489.279.691.606.650;33.931.445.345.652.900;17.519.160.903.006.700;3.379.905.003.268.310
13.335.146.720.422.900;3.227.131.185.490.190;307.347.518.279.936;2.239.729.228.185.370;21.185.503.191.019.100;1.993.809.448.978.370;86.821.419.068.588;1.971.855.070.960.270;1.952.000.107.521.090;13.027.770.713.827.300;33.876.026.126.306.700
5.007.666.338.035.710;1.489.745.906.127.320;19.418.502.872.981.300;22.337.155.114.821.600;1.068.625.880.130.580;25.991.770.859.580.900;62.724.754.015.477.100;8.834.906.896.185.130;28.887.673.703.312.200;29.874.429.830.918.000;3.378.577.114.920.710
2.865.529.478.625.190;7.210.149.029.563.560;2.782.320.721.760.090;52.079.811.859.436.700;15.043.661.235.586.300;7.774.472.969.307.320;31.225.646.353.439.200;25.194.836.918.542.100;31.187.810.264.726.300;12.022.405.178.018.800;3.387.251.692.387.970
5.260.590.209.883.130;1.911.254.405.955.810;1.610.348.102.071.760;5.111.619.555.945.910;15.259.421.044.736.200;3.310.244.035.788.720;2.511.172.728.126.450;31.338.286.078.963.300;20.869.606.066.788.200;24.110.317.254.643.300;3.392.805.581.567.580
5.697.977.005.413.470;1.340.060.782.120.410;4.291.320.505.735.730;2.790.699.337.322.910;1.306.818.877.447.950;22.376.516.769.839.200;18.131.326.996.901.900;29.220.839.134.954.000;27.771.293.239.366.400;5.694.335.571.996.450;3.367.489.937.585.290
30.914.091.166.038.300;15.911.217.990.422.500;22.917.032.975.592.700;27.933.886.015.307.900;56.793.800.335.724;16.432.014.521.380.200;2.584.274.110.730.420;31.960.927.565.466.200;4.213.983.553.737.710;6.606.632.899.779.780;3.381.438.638.770.480
28.824.581.606.702.400;16.728.208.009.259.600;326.421.853.032.997;23.821.573.874.844.000;3.276.949.057.581.600;26.523.448.677.665.900;21.011.422.803.797.600;16.987.007.849.226.700;18.834.401.782.948.100;6.968.264.520.546.280;33.995.039.160.329.700
2.543.799.483.675.990;903.287.258.029.867;2.278.752.512.803.370;0.24768382590909327;3.418.162.230.921.400;5.765.696.348.719.810;2.150.975.031.789.220;30.572.067.675.743.400;3.227.742.656.549.700;12.860.805.411.788.400;33.906.575.454.942.700
13.141.305.260.313.300;10.598.864.897.059.600;7.600.003.586.253.720;9.850.117.452.522.680;21.362.272.070.494.200;2.848.919.896.175.870;3.307.011.341.343.660;1.420.491.634.266.360;17.931.976.689.477.600;2.834.718.967.264.270;3.387.965.395.077.350
29.243.001.984.525.700;2.764.407.577.982.950;15.542.985.575.382.100;22.691.097.424.740.700;1.934.281.746.601.760;2.512.203.949.944.570;5.924.328.817.135.240;29.946.775.515.095.600;11.837.938.858.229.500;17.819.646.744.198.200;3.351.071.132.823.510
3.204.610.342.479.320;9.442.060.398.199.630;1.441.419.017.712.020;18.304.728.571.414.200;10.302.584.130.431.500;13.868.620.738.090.100;32.635.872.247.961.200;2.053.200.753.924.750;23.291.840.631.598.900;2.606.508.451.763.670;33.866.006.286.104.100
330.528.465.233.555;3.270.878.188.907.180;23.900.328.477.229.900;62.417.637.554.775.400;31.815.571.678.688.200;15.569.585.403.494.800;18.221.647.073.678.700;279.024.065.000.012;8.042.214.943.336.590;24.591.061.801.203.800;3.386.050.803.422.950
14.280.187.935.003.700;7.266.168.350.786.210;17.144.760.818.650.500;424.210.582.285.121;3.612.404.897.360.510;15.021.353.118.783.500;26.042.026.773.295.300;1.102.504.394.833.990;32.043.818.841.250.900;26.213.937.453.521.200;33.666.800.375.389.000
2.329.006.102.705.340;2.661.745.254.120.790;17.280.545.474.898.200;12.887.966.408.243.100;1.080.124.671.703.050;9.369.346.626.383.610;28.568.313.044.289.700;9.078.728.905.792.140;12.961.177.917.097.300;1.103.739.154.309.650;3.348.816.723.276.200
12.956.394.906.148.100;13.448.627.992.720.200;11.235.282.816.164.300;31.873.765.639.182.400;1.632.259.910.710.440;5.887.834.171.959.080;22.723.572.484.147.400;15.452.147.682.537.000;26.664.622.446.215.700;27.281.680.233.490.700;33.833.346.183.114.900
14.640.119.736.906.400;5.402.807.055.362.400;26.698.022.616.444.900;2.045.504.309.931.450;684.849.967.191.524;18.659.438.533.297.500;3.179.658.649.723.060;31.290.292.255.567.500;32.546.509.989.592.400;7.880.339.195.785.490;3.375.629.362.890.710
32.331.535.622.427.800;295.157.080.400.784;31.989.235.604.811.400;9.196.114.202.923.500;3.138.393.221.039.050;25.359.620.255.691.200;30.419.749.711.450.900;29.679.043.215.967.700;15.940.944.053.482.600;27.848.891.377.032.000;34.190.141.458.695.300
2.235.034.453.144.630;21.871.013.729.611.300;17.393.796.873.811.600;9.786.385.657.469.080;12.532.313.882.255.800;22.700.591.414.725.400;3.255.062.762.215.910;3.497.287.161.094.810;46.007.398.719.776.400;4.101.865.421.676.170;33.825.486.496.953.500
45.829.326.720.122.000;3.707.121.955.785.050;0.9686809453856898;2.699.042.562.995.360;19.109.055.513.680.700;33.203.643.898.512.300;4.510.280.487.173.560;10.438.503.894.699.600;907.037.060.836.163;2.719.263.805.171.960;33.610.559.158.970.700
33.419.001.883.337.500;22.121.733.864.987.900;27.904.171.144.518.700;19.705.305.262.095.400;2.346.920.332.662.900;19.379.445.699.541.800;28.414.148.323.708.500;76.842.350.270.895;10.885.431.966.246.700;14.898.580.531.920.400;33.855.504.959.895.900
20.619.494.105.805.300;20.371.640.072.983.200;28.073.226.818.329.100;2.998.114.482.300.020;4.566.944.371.379.460;108.745.442.342.029;31.686.576.961.181.500;17.695.627.849.396.100;15.644.231.161.942.000;6.683.889.289.145.870;33.655.596.683.423.500
22.530.548.177.493.300;2.787.031.267.198.340;15.884.019.063.211.500;296.544.250.046.068;25.861.479.478.817.000;15.962.452.135.850.900;2.570.935.357.999.850;34.477.620.178.558.200;2.715.114.743.772.660;20.395.311.763.925.500;34.108.124.057.034.100
0.7748918629093741;26.889.696.481.436.600;2.979.583.636.432.780;1.455.266.278.880.200;9.999.756.662.801.970;27.011.979.423.343.100;5.243.730.999.659.600;18.793.138.447.685.700;23.297.505.255.455.000;5.733.417.449.070.490;3.361.171.715.988.220
2.113.301.854.159.330;26.860.152.921.829.300;1.968.470.548.651.450;24.864.094.882.443.000;28.176.418.184.946.200;3.211.741.773.036.320;12.469.381.701.848.100;2.197.905.023.413.630;3.997.757.679.786.470;5.589.570.541.034.470;3.376.434.819.798.960
